X,Date,Team,Acquired,Relinquished,Notes,name,year,season,injury_type
2648,1997-10-30,Mavericks,, Ace Custis,placed on IL with surgery on knee to repair torn ACL (out for season),Ace Custis,1998,1997-98,ACL
13656,2009-02-17,Timberwolves,, Al Jefferson,placed on IL with torn ACL in right knee (out for season),Al Jefferson,2009,2008-09,ACL
6882,2004-12-21,Hornets,, Alex Garcia,placed on IL with torn ACL in left knee (out for season),Alex Garcia,2005,2004-05,ACL
35722,2022-04-05,Kings,, Alex Len,placed on IL with sore back (out for season),Alex Len,2022,2021-22,Back/Spine
13959,2009-04-04,Pistons,, Allen Iverson,placed on IL with sore back (out for season),Allen Iverson,2009,2008-09,Back/Spine
27008,2018-01-28,Thunder,, Andre Roberson,placed on IL recovering from surgery on left knee to repair torn patellar tendon (out for season),Andre Roberson,2018,2017-18,Patellar Tendon
28007,2018-10-01,Thunder,, Andre Roberson,placed on IL recovering from surgery on left knee to repair torn patellar tendon (out for season) (date approximate),Andre Roberson,2019,2018-19,Patellar Tendon
13566,2009-02-03,Bucks,, Andrew Bogut,placed on IL with stress fracture in back (out for season),Andrew Bogut,2009,2008-09,Back/Spine
18039,2012-03-16,Warriors,, Andrew Bogut,placed on IL with fractured right ankle (out for season),Andrew Bogut,2012,2011-12,Lower Body Fracture
3233,1999-02-04,Mavericks,, Ansu Sesay,placed on IL with fractured right foot (out for season),Ansu Sesay,1999,1998-99,Lower Body Fracture
16883,2011-03-04,Cavaliers,, Antawn Jamison,placed on IL recovering from surgery to repair broken left little finger (out for season),Antawn Jamison,2011,2010-11,Upper Body Fracture
27606,2018-03-23,Bulls,, Antonio Blakeney,placed on IL with fractured left wrist (out for season),Antonio Blakeney,2018,2017-18,Upper Body Fracture
19250,2013-03-09,Hornets,, Austin Rivers,placed on IL with fractured right hand (out for season),Austin Rivers,2013,2012-13,Upper Body Fracture
27230,2018-02-22,Clippers,, Avery Bradley,placed on IL with athletic pubalgia / sports hernia (out for season),Avery Bradley,2018,2017-18,Back/Spine
18379,2012-05-09,Knicks,, Baron Davis,"placed on IL with torn ACL, MCL, and patella tendon in right knee (out for season)",Baron Davis,2012,2011-12,ACL
23790,2016-10-26,76ers,, Ben Simmons,placed on IL recovering from surgery on right foot to repair fracture (out for season),Ben Simmons,2017,2016-17,Lower Body Fracture
37458,2023-03-28,Nets,, Ben Simmons,placed on IL with back injury (out for season),Ben Simmons,2023,2022-23,Back/Spine
4787,2001-04-10,Blazers,, Bonzi Wells,placed on IL with torn ACL in left knee (out for season),Bonzi Wells,2001,2000-01,ACL
37179,2023-03-04,Grizzlies,, Brandon Clarke,placed on IL with torn left Achilles tendon (out for season),Brandon Clarke,2023,2022-23,Achilles
21554,2015-01-27,Pistons,, Brandon Jennings,placed on IL with torn left Achilles (out for season),Brandon Jennings,2015,2014-15,Achilles
25718,2017-10-18,Suns,, Brandon Knight,placed on IL recovering from torn ACL in left knee (out for season),Brandon Knight,2018,2017-18,ACL
18468,2012-11-03,Warriors,, Brandon Rush,placed on IL with torn ACL in left knee (out for season),Brandon Rush,2013,2012-13,ACL
19638,2013-10-30,Bobcats,, Brendan Haywood,placed on IL recovering from surgery on left foot to repair stress fracture (out for season),Brendan Haywood,2014,2013-14,Lower Body Fracture
20040,2013-12-23,Nets,, Brook Lopez,placed on IL with fractured right foot (out for season),Brook Lopez,2014,2013-14,Lower Body Fracture
